Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
2391,0.999546885490417,7.16669708490372E-02,0.070570096373558,7.39360973238945E-02,0.999720454216003,6.31860643625259E-02,6.21063448488712E-02,7.58869647979736E-02,7.00972825288773E-02,0.999080836772919,6.09443932771683E-02,6.50276392698288E-02,6.56581893563271E-02,6.76928982138634E-02,7.28949978947639E-02,8.00900161266327E-02,1.0004631280899,6.56544342637062E-02,7.61602520942688E-02,7.62098431587219E-02,6.23731128871441E-02,7.61357769370079E-02,7.41061493754387E-02,1.00058686733246,6.45509660243988E-02,8.02813172340393E-02,6.87297582626343E-02,0.999607920646667,5.72881400585175E-02,6.76002651453018E-02,7.18324482440948E-02,1.00072968006134,6.30867630243301E-02,6.88515082001686E-02,7.42647126317024E-02,1.00033748149872,6.81899785995483E-02,8.39719101786613E-02,7.17467814683914E-02,1.00018846988678,0.067247286438942,7.53024443984032E-02,7.29965344071388E-02,1.00054740905762,7.82390385866165E-02,9.05147790908813E-02,7.80530199408531E-02, 3.26675027608871E-02 
2392,0.999258816242218,7.13717415928841E-02,7.01080188155174E-02,7.36598744988441E-02,1.00072979927063,6.35537356138229E-02,6.15155883133411E-02,7.55824744701386E-02,6.91706612706184E-02,0.999414503574371,6.09380751848221E-02,6.45287409424782E-02,6.55703768134117E-02,6.75259381532669E-02,7.25192353129387E-02,7.92735144495964E-02,0.999805152416229,6.52253478765488E-02,7.54142627120018E-02,7.59681016206741E-02,6.18828237056732E-02,7.55783542990685E-02,7.33416154980659E-02,1.00033986568451,6.39209523797035E-02,8.03254246711731E-02,6.81996420025826E-02,0.999446630477905,5.61662651598454E-02,6.69181123375893E-02,7.12508112192154E-02,1.00108063220978,6.33710250258446E-02,6.84383660554886E-02,0.073868565261364,1.00011956691742,6.81779012084007E-02,8.39383080601692E-02,7.12940618395805E-02,1.00101029872894,6.69556483626366E-02,7.47078210115433E-02,0.072538785636425,1.00124680995941,7.71274194121361E-02,8.93844291567802E-02,7.75075405836105E-02, 3.28590609133244E-02 
2393,0.999372839927673,7.05718770623207E-02,6.91985636949539E-02,0.073229692876339,1.00079536437988,6.31922855973244E-02,6.12062886357307E-02,7.56013989448547E-02,6.85590803623199E-02,0.999922156333923,6.05047456920147E-02,6.41602203249931E-02,6.49685859680176E-02,6.68216422200203E-02,7.27104097604752E-02,0.078397810459137,0.999350786209106,6.45743757486343E-02,0.074278213083744,7.53689110279083E-02,6.15682937204838E-02,7.51338824629784E-02,7.29376450181007E-02,1.00019013881683,0.062948115170002,8.00476297736168E-02,6.73163309693336E-02,0.999439358711243,5.55992461740971E-02,6.65258020162582E-02,7.06975534558296E-02,1.00058317184448,6.31994307041168E-02,6.80092573165894E-02,7.32451155781746E-02,1.00028395652771,6.79918825626373E-02,8.31513106822968E-02,7.06471502780914E-02,1.00102651119232,6.66805133223534E-02,7.43832737207413E-02,7.17538446187973E-02,1.00126588344574,7.63566419482231E-02,8.87271910905838E-02,7.69477188587189E-02, 3.29784750938416E-02 
2394,0.999624490737915,6.95036649703979E-02,6.83107525110245E-02,7.22822099924088E-02,0.999997735023499,6.17001242935658E-02,6.11770004034042E-02,7.53085687756538E-02,0.068431444466114,0.999890208244324,5.98042495548725E-02,6.40003681182861E-02,6.40223324298859E-02,6.63021355867386E-02,7.25024566054344E-02,7.80151709914207E-02,0.999473035335541,6.35998323559761E-02,0.073291540145874,7.45843276381493E-02,6.11448772251606E-02,7.48614072799683E-02,7.27746710181236E-02,1.00041627883911,6.19080737233162E-02,7.95146822929382E-02,6.67646527290344E-02,0.999274611473084,5.55606335401535E-02,6.66123479604721E-02,6.99219033122063E-02,1.00014233589172,0.062198456376791,6.74640536308289E-02,7.26179406046867E-02,1.00003099441528,0.0673848092556,8.20704847574234E-02,7.01915472745895E-02,1.0003936290741,6.58183842897415E-02,7.40380063652992E-02,7.09036737680435E-02,1.00057089328766,7.64451622962952E-02,8.88917595148087E-02,7.63997882604599E-02, 3.27528528869152E-02 
2395,0.99953281879425,6.91473931074142E-02,6.76966831088066E-02,7.15349167585373E-02,0.999754309654236,6.11757226288319E-02,6.07622787356377E-02,0.074673056602478,0.06801837682724,0.999633371829987,5.94420656561852E-02,6.36897310614586E-02,6.36109411716461E-02,6.58283606171608E-02,7.16083124279976E-02,7.78932794928551E-02,0.999211311340332,6.30408078432083E-02,7.29833170771599E-02,7.42625668644905E-02,6.08666837215424E-02,7.42982849478722E-02,7.20336809754372E-02,1.00035548210144,6.14380836486816E-02,7.91585668921471E-02,6.68921694159508E-02,0.999210715293884,5.51482774317265E-02,6.58496022224426E-02,6.92825242877007E-02,1.00019001960754,6.14096224308014E-02,6.66539445519447E-02,7.22537338733673E-02,0.999196767807007,6.67180567979813E-02,8.17927047610283E-02,6.95046409964561E-02,1.00007128715515,6.54638856649399E-02,7.34870657324791E-02,7.01771676540375E-02,1.0001654624939,7.62364566326141E-02,8.85345563292503E-02,7.56583511829376E-02, 3.26050221920013E-02 
2396,0.999397277832031,6.93230181932449E-02,6.71060755848885E-02,7.14043974876404E-02,1.00027668476105,6.16817735135555E-02,5.93616813421249E-02,7.39669054746628E-02,6.73448964953423E-02,0.999210119247437,0.059004932641983,6.29672557115555E-02,6.37603178620338E-02,6.49019032716751E-02,7.06693232059479E-02,7.72758200764656E-02,0.99871301651001,6.34742975234985E-02,7.30487853288651E-02,7.39472880959511E-02,6.05622492730618E-02,7.35577493906021E-02,7.12397545576096E-02,0.999933063983917,0.061498124152422,7.87887200713158E-02,6.67403116822243E-02,0.99966037273407,5.44582344591618E-02,6.45734667778015E-02,6.88889101147652E-02,0.999965608119965,6.12478367984295E-02,6.60855993628502E-02,7.16717019677162E-02,0.99860155582428,6.62769302725792E-02,8.17818641662598E-02,6.90226629376411E-02,1.00049650669098,6.56690075993538E-02,0.073274090886116,6.99013322591782E-02,1.0008864402771,7.52656981348991E-02,8.73541757464409E-02,0.0750742405653, 3.26885096728802E-02 
2397,0.999609351158142,6.88791647553444E-02,0.066452756524086,7.15458393096924E-02,1.00001502037048,6.11061193048954E-02,5.85242360830307E-02,7.33533203601837E-02,6.69620409607887E-02,0.998628735542297,5.83844482898712E-02,6.26645684242249E-02,6.34986087679863E-02,0.064404122531414,0.070367656648159,7.65688270330429E-02,0.999388217926025,0.063496857881546,7.25228115916252E-02,7.36029744148254E-02,0.060071837157011,7.30666071176529E-02,0.07113316655159,0.999955058097839,6.11195936799049E-02,0.078053206205368,0.065765954554081,0.999909043312073,5.39750568568707E-02,6.44474029541016E-02,6.84888511896133E-02,0.999609291553497,6.10656589269638E-02,6.57953321933746E-02,7.09849447011948E-02,0.998542487621307,6.59199059009552E-02,8.10994878411293E-02,6.90511539578438E-02,1.00096809864044,6.50486722588539E-02,7.29332864284515E-02,6.96025937795639E-02,1.00144588947296,7.44772702455521E-02,8.65612849593163E-02,7.48725458979607E-02, 3.28788533806801E-02 
2398,0.999340534210205,6.76408857107162E-02,6.59928694367409E-02,7.12975040078163E-02,0.999013245105743,5.96611872315407E-02,5.89946731925011E-02,7.28084817528725E-02,6.68665245175362E-02,0.998877704143524,5.81877492368221E-02,6.32670968770981E-02,6.27257972955704E-02,6.44710436463356E-02,7.03204646706581E-02,7.61757865548134E-02,0.999917328357697,6.25921711325645E-02,7.16686174273491E-02,7.34257474541664E-02,5.99672421813011E-02,7.26844891905785E-02,7.12330564856529E-02,1.00025463104248,6.04030042886734E-02,7.72555246949196E-02,6.50237798690796E-02,0.999608755111694,5.35687990486622E-02,6.47364854812622E-02,6.82145282626152E-02,0.999836027622223,0.060777872800827,6.54529705643654E-02,7.06574991345406E-02,0.998994112014771,6.56140893697739E-02,8.00987258553505E-02,6.86745047569275E-02,1.00114381313324,6.38558566570282E-02,7.20809996128082E-02,6.89524486660957E-02,1.00089228153229,7.42458701133728E-02,8.65328088402748E-02,7.47117772698402E-02, 3.30595225095749E-02 
2399,0.998787701129913,6.70893639326096E-02,6.57706409692764E-02,7.04938024282455E-02,0.999063730239868,5.91151528060436E-02,5.88588006794453E-02,7.25595876574516E-02,6.62635117769241E-02,0.999459803104401,5.81321343779564E-02,0.06296556442976,6.18061870336533E-02,6.39497861266136E-02,6.95516839623451E-02,7.56876170635223E-02,0.99911630153656,6.17285408079624E-02,7.13630616664886E-02,7.25814998149872E-02,5.98878376185894E-02,7.24505484104156E-02,7.05465152859688E-02,1.00048887729645,6.03329315781593E-02,7.71735608577728E-02,6.49013444781303E-02,0.999415636062622,5.30562102794647E-02,6.42374902963638E-02,6.80780410766602E-02,1.00019478797913,6.02831467986107E-02,6.46011978387833E-02,7.05912709236145E-02,0.999947965145111,6.54246658086777E-02,7.97798559069633E-02,6.80229365825653E-02,1.00055742263794,6.34087324142456E-02,7.16514959931374E-02,6.86013475060463E-02,1.0003377199173,7.40317702293396E-02,8.63574668765068E-02,7.39807337522507E-02, 3.30327898263931E-02 
2400,0.999250650405884,6.74441903829575E-02,6.55361041426659E-02,6.96238651871681E-02,0.999633848667145,5.95521070063114E-02,5.78642375767231E-02,7.24470168352127E-02,6.54424130916595E-02,0.998919546604156,0.057546604424715,0.061346460133791,6.08481429517269E-02,6.31348490715027E-02,6.83460906147957E-02,7.51487761735916E-02,0.998462438583374,6.13330230116844E-02,7.14279189705849E-02,7.11637660861015E-02,5.91034963726997E-02,7.23217129707336E-02,6.95513188838959E-02,0.999985158443451,6.06991164386272E-02,7.72236958146095E-02,6.45636841654778E-02,0.999275207519531,5.27704693377018E-02,0.063912570476532,6.77200332283974E-02,1.00006258487701,5.98288327455521E-02,6.35459572076797E-02,7.04283639788628E-02,1.00072741508484,6.55162483453751E-02,7.95710980892181E-02,6.74624070525169E-02,0.999306380748749,6.34234100580215E-02,7.15688988566399E-02,6.85934871435165E-02,1.00071358680725,7.35084339976311E-02,8.54074582457542E-02,7.34216123819351E-02, 0.032699678093195 
2401,0.999770700931549,6.69716224074364E-02,6.50925189256668E-02,6.90342858433723E-02,0.999297976493835,5.94292320311069E-02,5.74498288333416E-02,7.18477219343185E-02,6.53505697846413E-02,0.998333036899567,5.68979531526566E-02,6.08408078551292E-02,6.06329701840878E-02,6.30049854516983E-02,6.80066719651222E-02,7.50313401222229E-02,0.998985469341278,6.11307471990585E-02,7.09584355354309E-02,7.05983638763428E-02,5.81097975373268E-02,7.17293694615364E-02,6.93715959787369E-02,0.999387204647064,6.03460669517517E-02,7.63082653284073E-02,6.40386864542961E-02,0.999226033687592,5.25663048028946E-02,6.40597715973854E-02,6.72484636306763E-02,0.999848663806915,5.94857819378376E-02,6.31140321493149E-02,0.069841057062149,1.00042879581451,6.51861950755119E-02,7.89055898785591E-02,6.69785439968109E-02,0.998877644538879,6.30094558000565E-02,0.070798397064209,6.80003017187119E-02,1.00102436542511,7.27544575929642E-02,0.084583006799221,7.34954848885536E-02, 3.26986610889435E-02 
2402,0.999492347240448,6.57404512166977E-02,0.064432829618454,6.86518922448158E-02,0.998944401741028,5.86680583655834E-02,5.72610609233379E-02,7.14718550443649E-02,6.53351098299026E-02,0.998589873313904,5.65671399235725E-02,6.16090707480907E-02,6.13304041326046E-02,6.32456392049789E-02,6.80520758032799E-02,7.46926590800285E-02,0.999599695205688,6.07877895236015E-02,6.97711929678917E-02,7.07908868789673E-02,5.76002411544323E-02,7.07908496260643E-02,6.92080110311508E-02,0.999796092510223,5.93199916183949E-02,7.50069245696068E-02,6.34948164224625E-02,0.999253630638123,5.19245378673077E-02,6.35273307561874E-02,6.68143257498741E-02,0.999881386756897,5.85965216159821E-02,6.29424378275871E-02,0.069080539047718,0.999603986740112,6.39981180429459E-02,7.84579813480377E-02,6.67717084288597E-02,0.999282121658325,6.23400583863258E-02,6.99227526783943E-02,6.68923854827881E-02,1.00058400630951,7.22861662507057E-02,8.41847956180573E-02,7.29663521051407E-02, 3.32625359296799E-02 
2403,0.999141812324524,0.065255731344223,6.39384612441063E-02,6.82837441563606E-02,0.999427974224091,5.79421743750572E-02,5.65255507826805E-02,7.13798403739929E-02,6.46335408091545E-02,0.998929858207703,5.61065077781677E-02,6.10509850084782E-02,6.13725110888481E-02,6.28567785024643E-02,6.75747096538544E-02,7.36028030514717E-02,0.999421536922455,6.05976060032845E-02,6.88583329319954E-02,7.03644827008247E-02,5.74247650802135E-02,0.070193886756897,6.84653967618942E-02,1.00011396408081,5.84285892546177E-02,7.43176266551018E-02,0.062965527176857,0.999249875545502,0.051320806145668,6.24673813581467E-02,6.61541447043419E-02,1.0000262260437,0.057807095348835,6.22885525226593E-02,6.85107409954071E-02,0.99968421459198,6.31175935268402E-02,7.82870575785637E-02,6.62217512726784E-02,0.999568641185761,6.16808645427227E-02,6.96256384253502E-02,6.64408728480339E-02,1.00018739700317,7.24786967039108E-02,8.37548077106476E-02,7.16507807374001E-02, 3.35559211671352E-02 
2404,0.998852133750916,6.54660165309906E-02,6.39951974153519E-02,0.067816935479641,0.999847233295441,5.74595965445042E-02,5.60293793678284E-02,7.08120986819267E-02,6.38251453638077E-02,0.999268472194672,5.57140298187733E-02,5.92398084700108E-02,6.00882545113564E-02,6.18792846798897E-02,0.067063145339489,7.31099247932434E-02,0.999239265918732,6.02938085794449E-02,6.89134821295738E-02,6.91310241818428E-02,0.056984830647707,6.99453800916672E-02,6.78124502301216E-02,1.00007951259613,5.79807832837105E-02,7.42985457181931E-02,6.26305267214775E-02,0.999489367008209,5.15803061425686E-02,6.20897002518177E-02,6.56699985265732E-02,1.00020086765289,5.78444004058838E-02,6.17386996746063E-02,6.80183470249176E-02,0.999823093414307,6.28616437315941E-02,7.76809900999069E-02,6.52209222316742E-02,0.999635219573975,6.12920075654984E-02,6.92397207021713E-02,0.066448450088501,0.999907314777374,0.072516992688179,8.36846753954887E-02,7.06926286220551E-02, 3.35848666727543E-02 
2405,0.998750269412994,6.51271566748619E-02,6.41572773456573E-02,0.067206121981144,0.999599277973175,5.73906898498535E-02,0.056189052760601,7.04082921147347E-02,6.35160505771637E-02,0.999438226222992,5.55090196430683E-02,5.85832186043262E-02,5.90703710913658E-02,6.10786080360413E-02,6.65964037179947E-02,7.30469673871994E-02,0.999591469764709,5.93763440847397E-02,6.89212307333946E-02,6.84838593006134E-02,0.056379321962595,6.94577321410179E-02,6.74883276224136E-02,1.00047123432159,5.78372925519943E-02,7.44254663586617E-02,6.25063851475716E-02,0.999495029449463,5.16792386770248E-02,6.22320957481861E-02,6.54627978801727E-02,1.00052213668823,5.75671494007111E-02,6.18639625608921E-02,0.067810907959938,0.999324679374695,6.23307637870312E-02,7.67322555184364E-02,6.49710446596146E-02,0.999980211257935,6.12318776547909E-02,6.85642510652542E-02,6.59951642155647E-02,0.999684751033783,7.15717300772667E-02,8.34972262382507E-02,0.070810042321682, 3.34748327732086E-02 
2406,0.998918652534485,6.43090829253197E-02,6.36905282735825E-02,6.64069652557373E-02,0.998876571655273,5.72534687817097E-02,0.05611352622509,7.02428445219994E-02,6.34689331054688E-02,0.99914938211441,5.52600063383579E-02,5.92845045030117E-02,5.92784807085991E-02,6.06374554336071E-02,6.58087134361267E-02,7.26736783981323E-02,1.00001907348633,5.88941723108292E-02,6.82016983628273E-02,0.068442739546299,5.61228357255459E-02,6.88142403960228E-02,6.74020349979401E-02,1.00079953670502,5.76254166662693E-02,7.40821659564972E-02,6.26612231135368E-02,0.999275267124176,5.06677180528641E-02,6.18518628180027E-02,6.50389641523361E-02,1.00088310241699,0.05649633705616,6.18318095803261E-02,0.067659005522728,0.999460637569427,6.15092776715755E-02,7.62941613793373E-02,6.55000358819962E-02,1.00033986568451,6.10358640551567E-02,6.82227462530136E-02,6.52701482176781E-02,1.00004005432129,0.070398360490799,8.26436877250671E-02,7.11744427680969E-02, 3.31554301083088E-02 
2407,0.998848795890808,0.063824288547039,6.24148063361645E-02,6.59304931759834E-02,0.998294234275818,5.68570978939533E-02,5.53854033350945E-02,6.94358870387077E-02,6.32001683115959E-02,0.998938143253326,5.47913312911987E-02,5.93606419861317E-02,5.92874251306057E-02,6.01199269294739E-02,6.50583878159523E-02,7.22097381949425E-02,0.999944448471069,5.89960888028145E-02,0.067929171025753,6.81312084197998E-02,0.056083083152771,6.85393735766411E-02,6.71375542879105E-02,1.00029706954956,5.69830685853958E-02,7.36248418688774E-02,6.18066973984241E-02,0.999116957187653,4.99213710427284E-02,6.09946958720684E-02,6.43679723143578E-02,1.00093102455139,5.58022819459438E-02,0.061396811157465,6.70005455613136E-02,0.999888718128204,6.10614493489265E-02,7.61832147836685E-02,6.52726888656616E-02,1.00006246566772,6.05783499777317E-02,6.84115290641785E-02,6.47492855787277E-02,1.00074326992035,6.99768960475922E-02,8.21175053715706E-02,0.070693351328373, 0.033012468367815 
2408,0.998983442783356,6.36606216430664E-02,6.11032247543335E-02,6.58601224422455E-02,0.99871689081192,5.64294084906578E-02,5.43581247329712E-02,6.82815462350845E-02,6.25383779406548E-02,0.999397695064545,5.40500432252884E-02,5.84822408854961E-02,5.84085807204247E-02,0.059477724134922,6.47551044821739E-02,7.15352222323418E-02,0.999322831630707,5.82763031125069E-02,6.78362995386124E-02,6.80387243628502E-02,5.60308508574963E-02,6.81957378983498E-02,6.63061663508415E-02,0.999859750270844,5.62331713736057E-02,7.34218433499336E-02,6.02205507457256E-02,0.998998820781708,5.03564551472664E-02,6.04021064937115E-02,6.38439878821373E-02,1.0007940530777,5.54425492882729E-02,6.05779550969601E-02,6.63004666566849E-02,0.999669194221497,6.07815533876419E-02,7.60050788521767E-02,6.41549080610275E-02,0.999550879001617,6.03282935917377E-02,6.81569427251816E-02,6.42796158790588E-02,1.00119018554688,6.99076876044273E-02,8.23154449462891E-02,6.99718818068504E-02, 3.31590734422207E-02 
2409,0.999295115470886,6.32117092609406E-02,0.060833640396595,6.52428716421127E-02,0.999729156494141,5.59773445129395E-02,5.36840483546257E-02,6.76802769303322E-02,6.15232102572918E-02,0.999695539474487,5.36473877727985E-02,5.78144378960133E-02,5.76366484165192E-02,5.89984469115734E-02,6.44400268793106E-02,7.12038055062294E-02,0.999144077301025,5.73365353047848E-02,6.72373026609421E-02,6.77813738584518E-02,5.57369589805603E-02,6.75463974475861E-02,6.56253397464752E-02,1.00021028518677,5.62571063637733E-02,7.29666724801064E-02,5.98167069256306E-02,0.999366283416748,5.05053885281086E-02,6.02200552821159E-02,6.36757835745811E-02,1.00040149688721,0.054937619715929,6.01406320929527E-02,6.57457485795021E-02,0.999663174152374,6.05453960597515E-02,7.56789594888687E-02,6.31333738565445E-02,0.999595642089844,6.01979568600655E-02,6.73355683684349E-02,6.38444945216179E-02,1.00103163719177,6.94934502243996E-02,8.22933539748192E-02,6.97773769497871E-02, 3.30531932413578E-02 
